demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,nqz,CT,1,1,0,2,1,0,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,naz,T,0,-1,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,ivz,T,0,-1,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,abizz,T,0,-1,0,2,0,0,0,4,4,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114321,65.0,V$M,CT,1,1,0,2,2,0,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,FraGuTy,T,0,0,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,piriajr,CT,1,0,0,2,2,1,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,biguzera,CT,1,0,0,2,2,1,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,snow,CT,1,0,0,2,3,1,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,naz,T,0,0,0,2,1,2,2,4,4,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,ivz,T,0,0,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114641,70.0,V$M,CT,1,0,0,2,3,1,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,FraGuTy,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,piriajr,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,biguzera,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,snow,CT,1,0,0,2,3,3,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,naz,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,ivz,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,114961,75.0,V$M,CT,1,0,0,2,1,3,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,FraGuTy,T,0,0,2,3,1,4,2,1,0,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,piriajr,CT,1,0,2,3,2,4,2,3,2,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,biguzera,CT,1,0,2,3,2,4,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,snow,CT,1,0,2,3,2,4,2,1,0,-0.1,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,naz,T,0,0,2,3,1,4,2,4,4,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,ivz,T,0,0,2,3,1,4,2,4,4,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,abizz,T,0,0,2,3,0,4,0,1,0,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115281,80.0,V$M,CT,1,0,2,3,1,4,2,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115601,85.0,FraGuTy,T,0,2,2,3,1,2,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115601,85.0,piriajr,CT,1,-2,2,3,0,1,0,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115601,85.0,naz,T,0,2,2,3,1,2,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115601,85.0,ivz,T,0,2,2,3,1,2,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115601,85.0,abizz,T,0,2,2,3,0,2,0,1,0,-0.6,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115921,90.0,FraGuTy,T,0,1,2,3,1,1,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115921,90.0,piriajr,CT,1,-1,2,3,0,2,0,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115921,90.0,biguzera,CT,1,-1,2,3,4,2,0,3,2,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,115921,90.0,naz,T,0,1,2,3,1,1,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,115921,90.0,ivz,T,0,1,2,3,1,1,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116241,95.0,FraGuTy,T,0,1,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116241,95.0,piriajr,CT,1,-1,2,3,0,0,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,116241,95.0,biguzera,CT,1,-1,2,3,0,0,1,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,116241,95.0,naz,T,0,1,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116561,100.0,FraGuTy,T,0,1,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116561,100.0,piriajr,CT,1,-1,2,3,0,0,0,5,1,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,116561,100.0,biguzera,CT,1,-1,2,3,4,0,0,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,116561,100.0,naz,T,0,1,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116561,100.0,ivz,T,0,1,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116881,105.0,FraGuTy,T,0,1,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116881,105.0,biguzera,CT,1,-1,2,3,4,0,0,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,116881,105.0,naz,T,0,1,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,116881,105.0,ivz,T,0,1,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,117201,110.0,FraGuTy,T,0,1,2,3,1,0,0,1,0,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,117201,110.0,piriajr,CT,1,-1,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,117201,110.0,biguzera,CT,1,-1,2,3,4,0,0,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,117521,115.0,FraGuTy,T,0,1,2,3,1,0,1,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,117521,115.0,piriajr,CT,1,-1,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,14,117521,115.0,ivz,T,0,1,2,3,1,0,1,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,14,117841,120.0,piriajr,CT,1,-1,2,3,0,0,0,1,0,-0.2,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,14,117841,120.0,biguzera,CT,1,-1,2,3,4,0,0,3,4,0.0,0.0,0.0,1,0
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,xiELO,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,nota,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,flameZ,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,ZywOo,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,apEX,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,ropz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,mezii,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,zweih,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,Jame,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,65727,0.0,BELCHONOKK,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,66047,5.0,flameZ,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66047,5.0,ZywOo,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66047,5.0,apEX,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66047,5.0,ropz,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66047,5.0,mezii,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,nota,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,flameZ,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,ZywOo,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,apEX,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,ropz,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,mezii,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,zweih,T,0,0,0,0,4,3,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,66367,10.0,BELCHONOKK,T,0,0,0,0,4,3,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,66687,15.0,flameZ,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66687,15.0,ZywOo,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66687,15.0,apEX,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66687,15.0,ropz,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,66687,15.0,mezii,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67007,20.0,xiELO,T,0,0,0,0,1,0,0,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,67007,20.0,flameZ,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67007,20.0,ZywOo,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67007,20.0,apEX,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67007,20.0,ropz,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67007,20.0,mezii,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,xiELO,T,0,0,0,0,1,0,1,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,nota,T,0,0,0,0,1,0,1,3,3,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,flameZ,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,ZywOo,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,apEX,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,ropz,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67327,25.0,mezii,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,xiELO,T,0,0,0,1,1,0,1,3,3,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,flameZ,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,ZywOo,CT,1,0,0,1,0,0,2,0,3,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,apEX,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,ropz,CT,1,0,0,1,1,0,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,mezii,CT,1,0,0,1,1,0,1,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67647,30.0,BELCHONOKK,T,0,0,0,1,1,0,1,3,3,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,67967,35.0,flameZ,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67967,35.0,ZywOo,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67967,35.0,apEX,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67967,35.0,ropz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,67967,35.0,mezii,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68287,40.0,flameZ,CT,1,0,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68287,40.0,ZywOo,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68287,40.0,apEX,CT,1,0,0,1,0,0,2,4,5,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68287,40.0,ropz,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68287,40.0,mezii,CT,1,0,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68287,40.0,zweih,T,0,0,0,1,0,0,0,4,4,-0.2,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,xiELO,T,0,0,0,1,1,3,2,4,4,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,nota,T,0,0,0,1,1,3,2,4,4,0.3,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,flameZ,CT,1,0,0,1,0,3,2,5,1,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,ZywOo,CT,1,0,0,1,2,3,2,3,4,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,apEX,CT,1,0,0,1,0,3,2,0,3,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,ropz,CT,1,0,0,1,1,3,2,1,0,1.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,mezii,CT,1,0,0,1,1,3,2,4,5,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,zweih,T,0,0,0,1,0,3,0,4,4,-0.2,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68607,45.0,BELCHONOKK,T,0,0,0,1,1,3,2,4,4,1.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,xiELO,T,0,0,0,1,1,2,2,1,1,0.3,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,ZywOo,CT,1,0,0,1,1,1,2,2,3,1.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,apEX,CT,1,0,0,1,2,1,2,3,4,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,mezii,CT,1,0,0,1,1,1,2,1,0,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,zweih,T,0,0,0,1,4,2,0,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,Jame,T,0,0,0,1,1,2,2,4,4,1.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,68927,50.0,BELCHONOKK,T,0,0,0,1,1,2,2,2,2,1.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69247,55.0,flameZ,CT,1,-1,0,1,2,1,1,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,69247,55.0,apEX,CT,1,-1,0,1,1,1,1,1,0,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,69247,55.0,Jame,T,0,1,0,1,1,2,1,1,1,1.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69247,55.0,BELCHONOKK,T,0,1,0,1,1,2,1,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69567,60.0,flameZ,CT,1,-2,0,2,2,1,0,3,4,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,69567,60.0,Jame,T,0,2,0,2,1,2,1,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69567,60.0,BELCHONOKK,T,0,2,0,2,1,2,1,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69887,65.0,zweih,T,0,2,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69887,65.0,Jame,T,0,2,0,2,1,0,2,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,69887,65.0,BELCHONOKK,T,0,2,0,2,1,0,2,3,3,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70207,70.0,zweih,T,0,2,2,3,1,4,1,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70207,70.0,Jame,T,0,2,2,3,1,4,1,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70527,75.0,zweih,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70527,75.0,Jame,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70527,75.0,BELCHONOKK,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70847,80.0,flameZ,CT,1,-2,2,3,2,0,0,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,70847,80.0,zweih,T,0,2,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70847,80.0,Jame,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,70847,80.0,BELCHONOKK,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,71167,85.0,flameZ,CT,1,-2,2,3,2,0,0,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,8,71167,85.0,zweih,T,0,2,2,3,2,0,2,0,0,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,71167,85.0,Jame,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,71167,85.0,BELCHONOKK,T,0,2,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,8,71487,90.0,flameZ,CT,1,-2,2,3,2,0,0,1,0,-0.1,0.0,0.0,1,0
parivision-vs-vitality-m1-mirage.dem,8,71487,90.0,zweih,T,0,2,2,3,0,0,1,3,3,0.0,0.0,4.0,1,1
parivision-vs-vitality-m1-mirage.dem,8,71487,90.0,Jame,T,0,2,2,3,1,0,1,3,3,0.4,0.0,4.0,1,1
parivision-vs-vitality-m1-mirage.dem,8,71487,90.0,BELCHONOKK,T,0,2,2,3,2,0,2,0,0,0.0,0.0,4.0,1,1
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,xiELO,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,nota,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,flameZ,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,ZywOo,T,0,0,0,0,4,0,2,0,1,0.3,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,apEX,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,ropz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,mezii,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,zweih,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,Jame,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110552,0.0,BELCHONOKK,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,xiELO,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,nota,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,flameZ,T,0,0,0,0,4,0,0,0,1,0.3,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,ZywOo,T,0,0,0,0,0,0,0,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,zweih,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,Jame,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,110872,5.0,BELCHONOKK,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,xiELO,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,nota,CT,1,0,0,0,0,0,1,0,3,0.4,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,flameZ,T,0,0,0,0,0,0,1,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,ZywOo,T,0,0,0,0,0,0,1,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,apEX,T,0,0,0,0,4,0,0,1,5,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,zweih,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,Jame,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111192,10.0,BELCHONOKK,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,xiELO,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,nota,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,flameZ,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,ZywOo,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,apEX,T,0,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,ropz,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,zweih,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,Jame,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
parivision-vs-vitality-m1-mirage.dem,12,111512,15.0,BELCHONOKK,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
