demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,nota,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,BELCHONOKK,CT,1,0,0,0,0,3,2,3,4,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72609,15.0,910,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,bLitz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,zweih,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,Jame,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,xiELO,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,nota,CT,1,0,0,0,0,3,1,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,BELCHONOKK,CT,1,0,0,0,3,3,2,0,3,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,cobrazera,T,0,0,0,0,2,3,2,3,3,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,72929,20.0,910,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,bLitz,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,zweih,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,Jame,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,xiELO,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,nota,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,BELCHONOKK,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,cobrazera,T,0,0,0,0,4,3,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,73249,25.0,910,T,0,0,0,0,2,3,2,5,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,73569,30.0,zweih,CT,1,0,0,1,1,3,2,4,5,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73569,30.0,Jame,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73569,30.0,xiELO,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73569,30.0,nota,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73569,30.0,BELCHONOKK,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73569,30.0,cobrazera,T,0,0,0,1,2,3,0,4,4,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,bLitz,T,0,0,0,1,2,3,1,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,zweih,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,Jame,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,xiELO,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,nota,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,BELCHONOKK,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,73889,35.0,cobrazera,T,0,0,0,1,2,3,1,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,bLitz,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,zweih,CT,1,0,0,1,1,3,2,4,5,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,Jame,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,Mzinho,T,0,0,0,1,4,3,2,0,1,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,Techno4K,T,0,0,0,1,1,3,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,xiELO,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,nota,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,BELCHONOKK,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74209,40.0,cobrazera,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,bLitz,T,0,0,0,1,2,3,1,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,zweih,CT,1,0,0,1,1,3,2,4,5,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,Jame,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,xiELO,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,nota,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,BELCHONOKK,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74529,45.0,cobrazera,T,0,0,0,1,2,3,1,5,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74849,50.0,bLitz,T,0,0,0,1,2,3,0,4,4,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,74849,50.0,zweih,CT,1,0,0,1,1,3,2,4,5,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74849,50.0,Jame,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74849,50.0,xiELO,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74849,50.0,nota,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,74849,50.0,BELCHONOKK,CT,1,0,0,1,0,3,2,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,bLitz,T,0,0,0,1,2,3,2,0,1,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,zweih,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,Jame,CT,1,0,0,1,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,Techno4K,T,0,0,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,xiELO,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,nota,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,BELCHONOKK,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75169,55.0,cobrazera,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,bLitz,T,0,0,0,2,1,3,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,zweih,CT,1,0,0,2,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,Jame,CT,1,0,0,2,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,Techno4K,T,0,0,0,2,1,3,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,xiELO,CT,1,0,0,2,0,3,2,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,nota,CT,1,0,0,2,2,3,2,4,5,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,BELCHONOKK,CT,1,0,0,2,0,3,2,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75489,60.0,cobrazera,T,0,0,0,2,2,3,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,bLitz,T,0,0,0,2,1,3,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,zweih,CT,1,0,0,2,1,3,2,1,0,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,Jame,CT,1,0,0,2,1,3,2,1,0,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,Mzinho,T,0,0,0,2,1,3,2,4,4,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,Techno4K,T,0,0,0,2,1,3,2,1,1,1.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,xiELO,CT,1,0,0,2,0,3,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,nota,CT,1,0,0,2,1,3,2,1,0,0.4,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,BELCHONOKK,CT,1,0,0,2,0,3,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,75809,65.0,cobrazera,T,0,0,0,2,2,3,2,1,5,0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,bLitz,T,0,2,0,2,2,2,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,Mzinho,T,0,2,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,Techno4K,T,0,2,0,2,1,2,2,1,1,1.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,xiELO,CT,1,-2,0,2,0,1,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,nota,CT,1,-2,0,2,1,1,0,1,0,0.3,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,BELCHONOKK,CT,1,-2,0,2,0,1,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,cobrazera,T,0,2,0,2,2,2,2,0,1,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76129,70.0,910,T,0,2,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,bLitz,T,0,3,0,2,2,2,2,1,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,Mzinho,T,0,3,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,Techno4K,T,0,3,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,xiELO,CT,1,-3,0,2,0,1,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,BELCHONOKK,CT,1,-3,0,2,0,1,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,cobrazera,T,0,3,0,2,1,2,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76449,75.0,910,T,0,3,0,2,1,2,2,1,1,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,bLitz,T,0,3,2,3,2,4,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,Mzinho,T,0,3,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,Techno4K,T,0,3,2,3,1,4,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,xiELO,CT,1,-3,2,3,0,4,1,5,1,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,BELCHONOKK,CT,1,-3,2,3,0,4,1,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,cobrazera,T,0,3,2,3,2,4,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,76769,80.0,910,T,0,3,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77089,85.0,bLitz,T,0,3,2,3,2,0,2,5,5,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77089,85.0,Mzinho,T,0,3,2,3,1,0,2,0,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77089,85.0,Techno4K,T,0,3,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77089,85.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,77089,85.0,cobrazera,T,0,3,2,3,2,0,2,0,0,0.3,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77089,85.0,910,T,0,3,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77409,90.0,Mzinho,T,0,3,2,3,3,0,2,3,3,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77409,90.0,Techno4K,T,0,3,2,3,2,0,2,0,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77409,90.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,77409,90.0,cobrazera,T,0,3,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77409,90.0,910,T,0,3,2,3,2,0,2,0,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77729,95.0,Mzinho,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77729,95.0,Techno4K,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77729,95.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,77729,95.0,cobrazera,T,0,3,2,3,1,0,0,1,0,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,77729,95.0,910,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78049,100.0,Mzinho,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78049,100.0,Techno4K,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78049,100.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,78049,100.0,cobrazera,T,0,3,2,3,1,0,0,3,3,0.4,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78049,100.0,910,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78369,105.0,Mzinho,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78369,105.0,Techno4K,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78369,105.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,78369,105.0,cobrazera,T,0,3,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78369,105.0,910,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78689,110.0,Mzinho,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78689,110.0,Techno4K,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78689,110.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,78689,110.0,cobrazera,T,0,3,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,78689,110.0,910,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79009,115.0,Mzinho,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79009,115.0,Techno4K,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79009,115.0,BELCHONOKK,CT,1,-3,2,3,0,0,0,4,5,-0.2,0.0,0.0,0,0
the-mongolz-vs-parivision-m2-mirage.dem,8,79009,115.0,cobrazera,T,0,3,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79009,115.0,910,T,0,3,2,3,0,0,2,1,0,-0.2,0.0,0.0,0,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79329,120.0,bLitz,T,0,3,2,3,4,3,1,1,0,0.0,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79329,120.0,Mzinho,T,0,3,2,3,0,3,2,1,0,-0.2,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79329,120.0,Techno4K,T,0,3,2,3,0,3,2,3,3,-0.2,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79329,120.0,BELCHONOKK,CT,1,-3,2,3,0,3,0,1,0,-0.2,0.0,0.0,1,0
the-mongolz-vs-parivision-m2-mirage.dem,8,79329,120.0,cobrazera,T,0,3,2,3,2,3,2,1,0,0.0,0.0,4.0,1,1
the-mongolz-vs-parivision-m2-mirage.dem,8,79329,120.0,910,T,0,3,2,3,0,3,2,1,0,-0.2,0.0,4.0,1,1
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,Paranormal,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,fury5k,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,cozen,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,QQLIGHTNING,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,grizzly,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,soloooS.,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,rhitta,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,me1o,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,MagnumZ,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1279,0.0,k4mui,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,Paranormal,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,fury5k,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,QQLIGHTNING,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,grizzly,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,rhitta,CT,1,0,0,0,0,0,2,1,0,1.0,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,me1o,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,MagnumZ,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,0,1599,5.0,k4mui,T,0,0,0,0,4,0,2,1,5,-0.1,0.0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,Paranormal,T,0,-1,0,0,4,1,1,1,5,-0.1,0.0,3.0,1,0
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,fury5k,CT,1,1,0,0,0,2,2,1,0,0.3,0.0,6.0,1,1
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,cozen,T,0,-1,0,0,0,1,1,1,1,0.3,0.0,3.0,1,0
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,QQLIGHTNING,CT,1,1,0,0,0,2,2,2,3,1.0,0.0,6.0,1,1
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,grizzly,T,0,-1,0,0,4,1,1,2,2,0.2,0.0,3.0,1,0
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,soloooS.,T,0,-1,0,0,0,1,1,1,1,0.3,0.0,3.0,1,0
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,rhitta,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,6.0,1,1
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,me1o,CT,1,1,0,0,0,2,2,2,3,1.0,0.0,6.0,1,1
the-qube-vs-bmz-m1-mirage.dem,0,1919,10.0,MagnumZ,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,6.0,1,1
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,Jeorge,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,nitr0,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,oSee,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,retchy,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,snav,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,nosraC,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,Junior,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,Grim,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,Sonic,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,1856,0.0,br0,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,2176,5.0,oSee,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,2176,5.0,snav,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,2176,5.0,Junior,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,0
voca-vs-nrg-m1-mirage.dem,0,2176,5.0,Grim,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,2176,5.0,Sonic,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,1
voca-vs-nrg-m1-mirage.dem,0,2176,5.0,br0,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
