demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
match730_003794176770018640239_0925593060_410.dem,21,104954,45.0,u z u i,T,4,1,0,1,2,2,4,1,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104954,45.0,Jerry,CT,4,1,0,1,1,3,4,1,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,104954,45.0,Flicksy,T,4,1,0,1,1,2,4,1,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,104954,45.0,skoobs,T,4,1,0,1,0,2,4,1,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,105274,50.0,tyler,T,4,1,0,1,1,2,4,0,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,105274,50.0,u z u i,T,4,1,0,1,2,2,4,0,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,105274,50.0,Jerry,CT,4,1,0,1,2,2,4,0,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,21,105274,50.0,Flicksy,T,4,1,0,1,1,2,4,0,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,105274,50.0,skoobs,T,4,1,0,1,0,2,4,0,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,21,105594,55.0,tyler,T,4,0,2,3,1,3,4,0,2,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,21,105594,55.0,u z u i,T,4,0,2,3,2,1,4,0,1,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,21,105594,55.0,Flicksy,T,4,0,2,3,1,2,4,0,1,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,k1z,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,tyler,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,5huai8181Li,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,axun,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,u z u i,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,Jerry,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,Flicksy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,Giant GD Chocobo,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,rEd,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,106924,0.0,skoobs,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,107244,5.0,k1z,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107244,5.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107244,5.0,Jerry,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107244,5.0,Giant GD Chocobo,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107244,5.0,skoobs,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,k1z,CT,5,5,0,0,2,1,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,5huai8181Li,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,axun,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,u z u i,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,Jerry,CT,5,5,0,0,2,1,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,Giant GD Chocobo,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,rEd,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,107564,10.0,skoobs,T,5,5,0,0,4,2,4,5,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,k1z,CT,4,5,0,0,1,3,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,tyler,T,4,5,0,0,0,2,4,5,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,5huai8181Li,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,axun,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,Jerry,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,Giant GD Chocobo,CT,4,5,0,0,2,2,4,5,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,107884,15.0,rEd,T,4,5,0,0,2,2,4,5,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,k1z,CT,4,5,0,0,2,2,4,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,5huai8181Li,CT,4,5,0,0,1,2,4,4,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,axun,CT,4,5,0,0,0,2,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,Jerry,CT,4,5,0,0,1,3,4,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,Giant GD Chocobo,CT,4,5,0,0,2,0,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,rEd,T,4,5,0,0,2,4,4,4,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,108204,20.0,skoobs,T,4,5,0,0,0,2,4,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,108524,25.0,k1z,CT,4,4,0,0,2,2,4,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108524,25.0,5huai8181Li,CT,4,4,0,0,1,2,4,4,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108524,25.0,Jerry,CT,4,4,0,0,2,2,4,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108524,25.0,Giant GD Chocobo,CT,4,4,0,0,0,2,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108524,25.0,rEd,T,4,4,0,0,4,2,4,4,4,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,108524,25.0,skoobs,T,4,4,0,0,0,2,4,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,108844,30.0,k1z,CT,4,4,0,1,2,2,4,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108844,30.0,5huai8181Li,CT,4,4,0,1,1,2,4,4,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108844,30.0,Jerry,CT,4,4,0,1,2,0,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108844,30.0,Giant GD Chocobo,CT,4,4,0,1,0,2,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,108844,30.0,skoobs,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109164,35.0,k1z,CT,4,4,0,1,2,0,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109164,35.0,Jerry,CT,4,4,0,1,0,2,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109164,35.0,Flicksy,T,4,4,0,1,1,3,4,4,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109164,35.0,Giant GD Chocobo,CT,4,4,0,1,0,2,4,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109164,35.0,rEd,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109164,35.0,skoobs,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,k1z,CT,4,4,0,1,0,3,3,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,5huai8181Li,CT,4,4,0,1,1,2,3,4,1,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,Jerry,CT,4,4,0,1,0,3,3,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,Flicksy,T,4,4,0,1,2,2,3,4,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,Giant GD Chocobo,CT,4,4,0,1,0,2,3,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,rEd,T,4,4,0,1,0,2,3,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109484,40.0,skoobs,T,4,4,0,1,0,2,3,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,k1z,CT,3,4,0,1,2,2,1,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,5huai8181Li,CT,3,4,0,1,1,3,1,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,Jerry,CT,3,4,0,1,2,2,1,4,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,Flicksy,T,3,4,0,1,2,2,1,4,2,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,Giant GD Chocobo,CT,3,4,0,1,0,2,1,4,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,rEd,T,3,4,0,1,0,2,1,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,109804,45.0,skoobs,T,3,4,0,1,0,2,1,4,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,110124,50.0,k1z,CT,1,4,0,1,2,2,1,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,110124,50.0,5huai8181Li,CT,1,4,0,1,2,0,1,2,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,110124,50.0,Jerry,CT,1,4,0,1,2,2,1,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,110124,50.0,Giant GD Chocobo,CT,1,4,0,1,0,2,1,2,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,110124,50.0,rEd,T,1,4,0,1,0,2,1,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,110444,55.0,k1z,CT,1,2,0,1,2,2,1,2,2,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,110444,55.0,5huai8181Li,CT,1,2,0,1,0,2,1,2,0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,22,110444,55.0,rEd,T,1,2,0,1,0,2,1,2,0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,22,110764,60.0,k1z,CT,1,2,0,2,2,0,0,2,0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,22,110764,60.0,5huai8181Li,CT,1,2,0,2,0,2,0,2,0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,22,110764,60.0,rEd,T,1,2,0,2,0,2,0,2,0,0.0,1,0
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,fote,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,shart,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,axun,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,k1z,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,Bigred,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,808,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,Exodus Thunder,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,Taankster,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,smellychud,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9060,0.0,Semi-luck Mud,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9380,5.0,fote,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9380,5.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9380,5.0,k1z,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9380,5.0,Bigred,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9380,5.0,smellychud,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,fote,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,k1z,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,808,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,Exodus Thunder,T,5,5,0,0,4,0,5,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,Taankster,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,9700,10.0,smellychud,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,fote,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,k1z,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,808,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,Exodus Thunder,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,Taankster,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10020,15.0,smellychud,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,fote,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,k1z,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,808,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,Exodus Thunder,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,Taankster,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10340,20.0,smellychud,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,fote,CT,5,5,0,0,0,1,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,axun,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,k1z,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,808,T,5,5,0,0,4,0,5,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,Exodus Thunder,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,Taankster,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10660,25.0,smellychud,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,fote,CT,5,5,0,1,1,0,4,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,shart,T,5,5,0,1,4,0,4,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,axun,CT,5,5,0,1,0,2,4,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,k1z,CT,5,5,0,1,1,2,4,5,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,Bigred,T,5,5,0,1,0,2,4,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,808,T,5,5,0,1,0,2,4,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,Exodus Thunder,T,5,5,0,1,0,2,4,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,Taankster,CT,5,5,0,1,2,0,4,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,smellychud,CT,5,5,0,1,0,2,4,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,10980,30.0,Semi-luck Mud,T,5,5,0,1,4,0,4,5,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,fote,CT,4,5,0,1,0,2,2,3,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,shart,T,4,5,0,1,0,2,2,3,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,axun,CT,4,5,0,1,0,2,2,3,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,k1z,CT,4,5,0,1,1,3,2,3,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,Bigred,T,4,5,0,1,0,2,2,3,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,808,T,4,5,0,1,0,2,2,3,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,Taankster,CT,4,5,0,1,0,2,2,3,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,smellychud,CT,4,5,0,1,0,2,2,3,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,2,11300,35.0,Semi-luck Mud,T,4,5,0,1,0,2,2,3,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,2,11620,40.0,fote,CT,2,3,0,1,0,2,0,3,0,1.0,1,1
match730_003798405283433152556_2100073522_392.dem,2,11620,40.0,shart,T,2,3,0,1,0,2,0,3,0,0.0,1,0
match730_003798405283433152556_2100073522_392.dem,2,11620,40.0,k1z,CT,2,3,0,1,2,4,0,3,3,1.0,1,1
match730_003798405283433152556_2100073522_392.dem,2,11620,40.0,Bigred,T,2,3,0,1,0,2,0,3,0,0.0,1,0
match730_003798405283433152556_2100073522_392.dem,2,11620,40.0,smellychud,CT,2,3,0,1,0,2,0,3,0,1.0,1,1
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,fote,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,shart,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,axun,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,k1z,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,Bigred,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,808,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,Exodus Thunder,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,Taankster,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,smellychud,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13480,0.0,Semi-luck Mud,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,fote,CT,5,5,0,0,2,1,5,4,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,shart,T,5,5,0,0,4,0,5,4,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,axun,CT,5,5,0,0,2,1,5,4,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,k1z,CT,5,5,0,0,0,2,5,4,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,808,T,5,5,0,0,4,2,5,4,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,Taankster,CT,5,5,0,0,0,2,5,4,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,13800,5.0,smellychud,CT,5,5,0,0,0,2,5,4,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,fote,CT,5,4,0,0,1,3,5,4,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,shart,T,5,4,0,0,0,2,5,4,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,axun,CT,5,4,0,0,1,2,5,4,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,k1z,CT,5,4,0,0,0,2,5,4,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,Exodus Thunder,T,5,4,0,0,2,2,5,4,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,smellychud,CT,5,4,0,0,0,3,5,4,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14120,10.0,Semi-luck Mud,T,5,4,0,0,2,2,5,4,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,fote,CT,5,4,0,0,2,2,5,3,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,shart,T,5,4,0,0,0,2,5,3,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,k1z,CT,5,4,0,0,0,3,5,3,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,Bigred,T,5,4,0,0,2,2,5,3,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,808,T,5,4,0,0,2,2,5,3,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,Exodus Thunder,T,5,4,0,0,2,2,5,3,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,smellychud,CT,5,4,0,0,2,2,5,3,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14440,15.0,Semi-luck Mud,T,5,4,0,0,2,2,5,3,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,axun,CT,5,3,0,0,1,2,5,2,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,k1z,CT,5,3,0,0,2,1,5,2,1,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,Bigred,T,5,3,0,0,2,2,5,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,808,T,5,3,0,0,2,2,5,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,Exodus Thunder,T,5,3,0,0,2,2,5,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,smellychud,CT,5,3,0,0,2,2,5,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,14760,20.0,Semi-luck Mud,T,5,3,0,0,2,2,5,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,shart,T,5,2,0,0,4,2,4,2,4,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,axun,CT,5,2,0,0,1,3,4,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,k1z,CT,5,2,0,0,1,3,4,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,Bigred,T,5,2,0,0,2,2,4,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,808,T,5,2,0,0,2,0,4,2,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,Exodus Thunder,T,5,2,0,0,2,0,4,2,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15080,25.0,Semi-luck Mud,T,5,2,0,0,2,2,4,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15400,30.0,axun,CT,4,2,0,1,2,2,3,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,15400,30.0,k1z,CT,4,2,0,1,2,2,3,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,15400,30.0,Bigred,T,4,2,0,1,2,2,3,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15400,30.0,808,T,4,2,0,1,0,2,3,2,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15400,30.0,Exodus Thunder,T,4,2,0,1,0,2,3,2,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15720,35.0,shart,T,3,2,0,1,2,2,3,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15720,35.0,axun,CT,3,2,0,1,2,2,3,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,15720,35.0,k1z,CT,3,2,0,1,2,0,3,2,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,15720,35.0,Bigred,T,3,2,0,1,2,2,3,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,15720,35.0,808,T,3,2,0,1,0,2,3,2,0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,16040,40.0,shart,T,3,2,1,3,2,2,2,2,2,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,3,16040,40.0,axun,CT,3,2,1,3,2,2,2,2,2,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,16040,40.0,k1z,CT,3,2,1,3,0,2,2,2,0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,3,16040,40.0,Bigred,T,3,2,1,3,2,2,2,2,2,0.0,0,0
