demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
the-qube-vs-bmz-m1-mirage.dem,16,113781,40.0,cozen,CT,3,3,1,3,0,2,2,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113781,40.0,QQLIGHTNING,T,3,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113781,40.0,soloooS.,CT,3,3,1,3,0,2,2,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,113781,40.0,rhitta,T,3,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,113781,40.0,me1o,T,3,3,1,3,0,2,2,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,114101,45.0,cozen,CT,2,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114101,45.0,QQLIGHTNING,T,2,3,1,3,0,2,1,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,114101,45.0,soloooS.,CT,2,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114101,45.0,me1o,T,2,3,1,3,0,2,1,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,114421,50.0,cozen,CT,1,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114421,50.0,soloooS.,CT,1,3,1,3,0,2,1,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114421,50.0,me1o,T,1,3,1,3,0,2,1,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,114741,55.0,Paranormal,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114741,55.0,cozen,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114741,55.0,soloooS.,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,114741,55.0,me1o,T,1,3,1,3,0,2,0,3,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,115061,60.0,Paranormal,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115061,60.0,cozen,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115061,60.0,soloooS.,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115381,65.0,Paranormal,CT,0,3,1,3,0,4,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115381,65.0,cozen,CT,0,3,1,3,0,4,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115381,65.0,soloooS.,CT,0,3,1,3,0,4,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,Paranormal,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,fury5k,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,cozen,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,QQLIGHTNING,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,grizzly,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,soloooS.,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,rhitta,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,me1o,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,MagnumZ,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,115701,70.0,k4mui,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,Paranormal,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,fury5k,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,cozen,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,QQLIGHTNING,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,grizzly,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,soloooS.,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,rhitta,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,me1o,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,MagnumZ,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116021,75.0,k4mui,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,Paranormal,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,fury5k,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,cozen,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,QQLIGHTNING,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,grizzly,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,soloooS.,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,rhitta,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,me1o,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,MagnumZ,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116341,80.0,k4mui,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,Paranormal,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,fury5k,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,cozen,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,QQLIGHTNING,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,grizzly,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,soloooS.,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,rhitta,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,me1o,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,MagnumZ,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116661,85.0,k4mui,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116981,90.0,cozen,CT,5,5,1,3,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,116981,90.0,rhitta,T,5,5,1,3,4,0,5,5,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116981,90.0,MagnumZ,T,5,5,1,3,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,116981,90.0,k4mui,CT,5,5,1,3,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,Paranormal,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,fury5k,T,5,5,1,3,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,cozen,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,QQLIGHTNING,T,5,5,1,3,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,grizzly,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,soloooS.,CT,5,5,1,3,1,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,rhitta,T,5,5,1,3,0,2,5,5,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117301,95.0,k4mui,CT,5,5,1,3,0,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,Paranormal,CT,5,5,1,3,1,2,4,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,fury5k,T,5,5,1,3,2,2,4,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,cozen,CT,5,5,1,3,0,2,4,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,QQLIGHTNING,T,5,5,1,3,2,2,4,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,grizzly,CT,5,5,1,3,1,3,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,soloooS.,CT,5,5,1,3,2,2,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,rhitta,T,5,5,1,3,0,2,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,me1o,T,5,5,1,3,0,2,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117621,100.0,k4mui,CT,5,5,1,3,2,2,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,Paranormal,CT,4,4,1,3,1,3,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,cozen,CT,4,4,1,3,0,2,4,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,QQLIGHTNING,T,4,4,1,3,2,2,4,4,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,grizzly,CT,4,4,1,3,2,2,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,soloooS.,CT,4,4,1,3,2,1,4,4,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,rhitta,T,4,4,1,3,0,2,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,me1o,T,4,4,1,3,0,2,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,117941,105.0,MagnumZ,T,4,4,1,3,4,0,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,Paranormal,CT,4,4,1,3,2,4,4,4,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,cozen,CT,4,4,1,3,0,2,4,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,QQLIGHTNING,T,4,4,1,3,2,0,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,grizzly,CT,4,4,1,3,2,2,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,soloooS.,CT,4,4,1,3,1,3,4,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,rhitta,T,4,4,1,3,0,2,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118261,110.0,MagnumZ,T,4,4,1,3,0,2,4,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,Paranormal,CT,4,4,1,3,3,0,3,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,cozen,CT,4,4,1,3,0,2,3,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,QQLIGHTNING,T,4,4,1,3,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,grizzly,CT,4,4,1,3,2,2,3,4,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,soloooS.,CT,4,4,1,3,2,0,3,4,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,rhitta,T,4,4,1,3,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,me1o,T,4,4,1,3,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118581,115.0,MagnumZ,T,4,4,1,3,0,2,3,4,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,Paranormal,CT,3,4,1,3,0,2,2,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,cozen,CT,3,4,1,3,0,2,2,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,QQLIGHTNING,T,3,4,1,3,0,2,2,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,grizzly,CT,3,4,1,3,2,2,2,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,soloooS.,CT,3,4,1,3,0,2,2,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,rhitta,T,3,4,1,3,0,2,2,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,118901,120.0,MagnumZ,T,3,4,1,3,0,2,2,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,119221,125.0,QQLIGHTNING,T,2,2,1,3,0,2,1,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,119221,125.0,grizzly,CT,2,2,1,3,2,1,1,2,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,119221,125.0,soloooS.,CT,2,2,1,3,0,3,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,119221,125.0,MagnumZ,T,2,2,1,3,0,2,1,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,119541,130.0,grizzly,CT,1,2,1,3,1,3,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,119541,130.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,119541,130.0,MagnumZ,T,1,2,1,3,0,2,1,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,119861,135.0,grizzly,CT,1,2,1,3,2,1,1,2,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,119861,135.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,119861,135.0,MagnumZ,T,1,2,1,3,0,2,1,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,120181,140.0,grizzly,CT,1,2,1,3,1,2,1,2,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,120181,140.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,120181,140.0,MagnumZ,T,1,2,1,3,0,3,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,120501,145.0,grizzly,CT,1,2,1,3,1,3,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,120501,145.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,120501,145.0,MagnumZ,T,1,2,1,3,3,2,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,120821,150.0,grizzly,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,120821,150.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,120821,150.0,MagnumZ,T,1,2,1,3,3,2,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,121141,155.0,grizzly,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,121141,155.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,121141,155.0,MagnumZ,T,1,2,1,3,3,2,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,121461,160.0,grizzly,CT,1,2,1,3,2,0,1,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,121461,160.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,121461,160.0,MagnumZ,T,1,2,1,3,3,2,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,121781,165.0,grizzly,CT,1,2,1,3,0,3,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,121781,165.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,121781,165.0,MagnumZ,T,1,2,1,3,3,2,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,122101,170.0,grizzly,CT,1,2,1,3,2,0,1,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,122101,170.0,soloooS.,CT,1,2,1,3,2,0,1,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,122101,170.0,MagnumZ,T,1,2,1,3,3,2,1,2,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,122421,175.0,grizzly,CT,1,2,1,3,0,2,1,2,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,122421,175.0,soloooS.,CT,1,2,1,3,0,3,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,122421,175.0,MagnumZ,T,1,2,1,3,3,0,1,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,122741,180.0,grizzly,CT,1,2,1,3,0,3,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,122741,180.0,soloooS.,CT,1,2,1,3,2,2,1,2,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,122741,180.0,MagnumZ,T,1,2,1,3,0,2,1,2,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,123061,185.0,grizzly,CT,1,2,1,3,2,2,1,1,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,123061,185.0,soloooS.,CT,1,2,1,3,2,2,1,1,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,123061,185.0,MagnumZ,T,1,2,1,3,0,2,1,1,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,123381,190.0,soloooS.,CT,1,1,1,3,2,0,1,1,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,123381,190.0,MagnumZ,T,1,1,1,3,0,2,1,1,0,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,123701,195.0,soloooS.,CT,1,1,1,3,0,2,1,1,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,123701,195.0,MagnumZ,T,1,1,1,3,0,3,1,1,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,124021,200.0,soloooS.,CT,1,1,1,3,0,2,1,1,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,124021,200.0,MagnumZ,T,1,1,1,3,3,2,1,1,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,124341,205.0,soloooS.,CT,1,1,1,3,0,2,1,1,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,124341,205.0,MagnumZ,T,1,1,1,3,3,2,1,1,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,124661,210.0,soloooS.,CT,1,1,1,3,0,2,1,0,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,16,124661,210.0,MagnumZ,T,1,1,1,3,3,2,1,0,3,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,16,124981,215.0,MagnumZ,T,1,0,1,3,3,3,1,0,2,0.0,1,0
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,Paranormal,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,fury5k,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,cozen,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,QQLIGHTNING,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,grizzly,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,soloooS.,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,rhitta,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,me1o,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,MagnumZ,T,5,5,0,0,4,2,5,5,4,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134115,0.0,k4mui,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134435,5.0,Paranormal,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134435,5.0,cozen,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134435,5.0,grizzly,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134435,5.0,soloooS.,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134435,5.0,k4mui,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,Paranormal,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,cozen,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,grizzly,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,soloooS.,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,me1o,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,MagnumZ,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,134755,10.0,k4mui,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,Paranormal,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,fury5k,T,5,5,0,0,1,2,5,5,1,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,cozen,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,grizzly,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,soloooS.,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,me1o,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135075,15.0,k4mui,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,Paranormal,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,fury5k,T,5,5,0,0,1,3,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,cozen,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,grizzly,CT,5,5,0,0,1,4,5,5,3,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,soloooS.,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,me1o,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135395,20.0,k4mui,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,Paranormal,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,fury5k,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,cozen,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,grizzly,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,soloooS.,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,me1o,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,MagnumZ,T,5,5,0,0,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,135715,25.0,k4mui,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,136035,30.0,Paranormal,CT,5,5,0,1,1,2,5,5,1,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,136035,30.0,fury5k,T,5,5,0,1,2,2,5,5,2,0.0,0,0
the-qube-vs-bmz-m1-mirage.dem,19,136035,30.0,cozen,CT,5,5,0,1,0,2,5,5,0,0.0,0,1
the-qube-vs-bmz-m1-mirage.dem,19,136035,30.0,QQLIGHTNING,T,5,5,0,1,1,2,5,5,1,0.0,0,0
