demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,W-pand,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50275,15.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,nizzymad,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,axun,T,5,5,0,0,4,2,4,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,Aesgor,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,W-pand,T,5,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,MrDeltoric,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,can can need,T,5,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,k1z,T,5,5,0,0,2,2,4,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50595,20.0,Borgie,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,nizzymad,CT,4,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,金叶蒸耗翅（今夜年愁,T,4,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,axun,T,4,5,0,0,4,0,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,Aesgor,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,W-pand,T,4,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,MrDeltoric,CT,4,5,0,0,2,0,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,how,CT,4,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,50915,25.0,Borgie,CT,4,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,nizzymad,CT,4,5,0,1,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,金叶蒸耗翅（今夜年愁,T,4,5,0,1,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,axun,T,4,5,0,1,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,Aesgor,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,W-pand,T,4,5,0,1,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,MrDeltoric,CT,4,5,0,1,0,3,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,how,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51235,30.0,Borgie,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,nizzymad,CT,4,5,0,1,2,0,3,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,金叶蒸耗翅（今夜年愁,T,4,5,0,1,0,2,3,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,axun,T,4,5,0,1,0,2,3,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,Aesgor,CT,4,5,0,1,1,2,3,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,MrDeltoric,CT,4,5,0,1,2,2,3,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,can can need,T,4,5,0,1,0,2,3,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,how,CT,4,5,0,1,1,3,3,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51555,35.0,Borgie,CT,4,5,0,1,0,2,3,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,nizzymad,CT,3,5,0,1,0,2,1,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,金叶蒸耗翅（今夜年愁,T,3,5,0,1,0,2,1,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,axun,T,3,5,0,1,0,2,1,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,Aesgor,CT,3,5,0,1,1,3,1,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,MrDeltoric,CT,3,5,0,1,2,2,1,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,how,CT,3,5,0,1,2,4,1,3,3,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,51875,40.0,Borgie,CT,3,5,0,1,0,2,1,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,52195,45.0,金叶蒸耗翅（今夜年愁,T,1,3,1,3,0,2,1,2,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,52195,45.0,Aesgor,CT,1,3,1,3,2,2,1,2,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,52195,45.0,MrDeltoric,CT,1,3,1,3,2,2,1,2,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,52195,45.0,how,CT,1,3,1,3,3,2,1,2,3,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,52515,50.0,金叶蒸耗翅（今夜年愁,T,1,2,1,3,0,2,1,2,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,52515,50.0,Aesgor,CT,1,2,1,3,2,0,1,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,52835,55.0,金叶蒸耗翅（今夜年愁,T,1,2,1,3,0,2,0,1,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,8,52835,55.0,Aesgor,CT,1,2,1,3,0,2,0,1,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,52835,55.0,how,CT,1,2,1,3,0,2,0,1,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,53155,60.0,Aesgor,CT,0,1,1,3,0,2,0,1,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,8,53475,65.0,Aesgor,CT,0,1,1,3,0,2,0,1,0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,nizzymad,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,Aesgor,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,W-pand,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,MrDeltoric,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,can can need,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,how,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55320,0.0,Borgie,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,nizzymad,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,0,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55640,5.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,nizzymad,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,Aesgor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,W-pand,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,MrDeltoric,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,can can need,T,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,55960,10.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,nizzymad,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,axun,T,5,5,0,0,4,0,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,Aesgor,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,MrDeltoric,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,can can need,T,5,5,0,0,2,4,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56280,15.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,nizzymad,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,axun,T,5,5,0,0,0,2,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,Aesgor,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,MrDeltoric,CT,5,5,0,0,0,3,4,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,can can need,T,5,5,0,0,4,2,4,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,how,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,k1z,T,5,5,0,0,4,0,4,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56600,20.0,Borgie,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,nizzymad,CT,4,5,0,0,2,0,4,4,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,金叶蒸耗翅（今夜年愁,T,4,5,0,0,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,axun,T,4,5,0,0,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,Aesgor,CT,4,5,0,0,2,2,4,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,W-pand,T,4,5,0,0,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,MrDeltoric,CT,4,5,0,0,2,2,4,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,how,CT,4,5,0,0,1,2,4,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,k1z,T,4,5,0,0,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,56920,25.0,Borgie,CT,4,5,0,0,0,2,4,4,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,nizzymad,CT,4,4,0,1,0,2,4,4,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,金叶蒸耗翅（今夜年愁,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,axun,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,Aesgor,CT,4,4,0,1,2,2,4,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,W-pand,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,MrDeltoric,CT,4,4,0,1,2,4,4,4,3,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,how,CT,4,4,0,1,1,2,4,4,1,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57240,30.0,k1z,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,nizzymad,CT,4,4,0,1,0,2,4,4,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,金叶蒸耗翅（今夜年愁,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,axun,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,Aesgor,CT,4,4,0,1,2,2,4,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,W-pand,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,MrDeltoric,CT,4,4,0,1,3,2,4,4,3,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,how,CT,4,4,0,1,1,3,4,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57560,35.0,k1z,T,4,4,0,1,0,2,4,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,nizzymad,CT,4,4,0,1,0,2,3,4,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,金叶蒸耗翅（今夜年愁,T,4,4,0,1,0,2,3,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,axun,T,4,4,0,1,0,2,3,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,Aesgor,CT,4,4,0,1,2,2,3,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,W-pand,T,4,4,0,1,0,2,3,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,how,CT,4,4,0,1,2,2,3,4,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,57880,40.0,k1z,T,4,4,0,1,0,2,3,4,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,58200,45.0,nizzymad,CT,3,4,1,3,0,2,1,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58200,45.0,金叶蒸耗翅（今夜年愁,T,3,4,1,3,0,2,1,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,58200,45.0,Aesgor,CT,3,4,1,3,2,2,1,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58200,45.0,how,CT,3,4,1,3,2,0,1,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58200,45.0,k1z,T,3,4,1,3,0,2,1,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,58520,50.0,nizzymad,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58520,50.0,金叶蒸耗翅（今夜年愁,T,1,3,1,3,0,2,0,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,9,58520,50.0,MrDeltoric,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58520,50.0,how,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58840,55.0,nizzymad,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58840,55.0,MrDeltoric,CT,0,3,1,3,0,3,0,3,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,58840,55.0,how,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,9,59160,60.0,nizzymad,CT,0,3,1,3,0,2,0,3,0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,9,59160,60.0,MrDeltoric,CT,0,3,1,3,2,2,0,3,2,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,9,59160,60.0,how,CT,0,3,1,3,0,2,0,3,0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,nizzymad,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,Aesgor,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,W-pand,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,MrDeltoric,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,can can need,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,how,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,k1z,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,60965,0.0,Borgie,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,nizzymad,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,4,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,axun,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,Aesgor,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,MrDeltoric,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,can can need,T,5,5,0,0,4,2,5,5,4,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,how,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61285,5.0,Borgie,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,nizzymad,CT,5,5,0,0,2,0,3,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,金叶蒸耗翅（今夜年愁,T,5,5,0,0,0,2,3,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,axun,T,5,5,0,0,4,0,3,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,Aesgor,CT,5,5,0,0,1,2,3,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,MrDeltoric,CT,5,5,0,0,2,2,3,5,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,can can need,T,5,5,0,0,4,0,3,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,how,CT,5,5,0,0,1,2,3,5,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,k1z,T,5,5,0,0,0,2,3,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61605,10.0,Borgie,CT,5,5,0,0,0,2,3,5,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,nizzymad,CT,3,5,0,0,0,2,3,3,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,axun,T,3,5,0,0,0,2,3,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,Aesgor,CT,3,5,0,0,1,3,3,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,MrDeltoric,CT,3,5,0,0,2,2,3,3,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,can can need,T,3,5,0,0,0,2,3,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,how,CT,3,5,0,0,1,2,3,3,1,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,61925,15.0,k1z,T,3,5,0,0,0,2,3,3,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62245,20.0,axun,T,3,3,0,0,0,2,3,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62245,20.0,Aesgor,CT,3,3,0,0,2,2,3,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,62245,20.0,MrDeltoric,CT,3,3,0,0,2,2,3,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,62245,20.0,can can need,T,3,3,0,0,0,2,3,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62245,20.0,how,CT,3,3,0,0,1,3,3,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,62245,20.0,k1z,T,3,3,0,0,0,2,3,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62565,25.0,axun,T,3,2,0,0,0,2,2,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62565,25.0,MrDeltoric,CT,3,2,0,0,2,2,2,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,62565,25.0,can can need,T,3,2,0,0,0,2,2,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62565,25.0,how,CT,3,2,0,0,2,2,2,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,62565,25.0,k1z,T,3,2,0,0,0,2,2,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62885,30.0,axun,T,2,2,1,3,0,2,2,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,62885,30.0,MrDeltoric,CT,2,2,1,3,2,2,2,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,62885,30.0,how,CT,2,2,1,3,2,2,2,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,63205,35.0,axun,T,2,2,1,3,0,2,2,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,63205,35.0,MrDeltoric,CT,2,2,1,3,2,2,2,2,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,63205,35.0,can can need,T,2,2,1,3,0,2,2,2,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,63205,35.0,how,CT,2,2,1,3,2,4,2,2,3,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,63525,40.0,axun,T,2,2,1,3,0,2,2,1,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,63525,40.0,MrDeltoric,CT,2,2,1,3,2,2,2,1,2,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,63525,40.0,how,CT,2,2,1,3,3,2,2,1,3,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,63845,45.0,axun,T,2,1,1,3,0,2,2,1,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,63845,45.0,MrDeltoric,CT,2,1,1,3,2,0,2,1,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,64165,50.0,axun,T,2,1,1,3,0,2,2,1,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,10,64165,50.0,MrDeltoric,CT,2,1,1,3,0,2,2,1,0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,10,64485,55.0,axun,T,2,1,1,3,0,2,2,0,0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,10,64485,55.0,MrDeltoric,CT,2,1,1,3,0,2,2,0,0,0.0,1,0
match730_003799700793745998727_0342411113_123.dem,10,64485,55.0,can can need,T,2,1,1,3,0,2,2,0,0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,12,72331,0.0,nizzymad,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,12,72331,0.0,金叶蒸耗翅（今夜年愁,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,12,72331,0.0,axun,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,12,72331,0.0,Aesgor,T,5,5,0,0,4,2,5,5,4,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,12,72331,0.0,W-pand,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
