demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
pain-vs-shinden-m1-mirage.dem,6,53728,130.0,ivz,CT,1,-2,2,3,2,0,0,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,6,53728,130.0,V$M,T,0,2,2,3,2,0,2,0,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,6,54048,135.0,ivz,CT,1,-2,2,3,2,0,0,1,0,0.0,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,6,54048,135.0,V$M,T,0,2,2,3,0,0,0,1,0,-0.2,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,FraGuTy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,piriajr,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,biguzera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,snow,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,nqz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,tom1jed,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,naz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,ivz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,abizz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,55868,0.0,V$M,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,56188,5.0,FraGuTy,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56188,5.0,tom1jed,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56188,5.0,naz,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56188,5.0,ivz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56188,5.0,abizz,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,FraGuTy,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,snow,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,nqz,T,0,0,0,0,0,3,1,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,tom1jed,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,naz,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,ivz,CT,1,0,0,0,0,3,1,5,1,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56508,10.0,abizz,CT,1,0,0,0,0,3,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,FraGuTy,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,piriajr,T,0,0,0,0,0,0,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,snow,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,nqz,T,0,0,0,0,0,0,2,1,1,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,tom1jed,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,naz,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,56828,15.0,abizz,CT,1,0,0,0,0,0,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,FraGuTy,CT,1,-1,0,0,1,1,2,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,snow,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,nqz,T,0,1,0,0,0,2,2,1,1,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,tom1jed,CT,1,-1,0,0,2,1,2,3,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,naz,CT,1,-1,0,0,1,1,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,abizz,CT,1,-1,0,0,0,1,1,4,5,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57148,20.0,V$M,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,FraGuTy,CT,1,-2,0,0,2,1,1,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,piriajr,T,0,2,0,0,0,2,2,1,1,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,biguzera,T,0,2,0,0,4,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,snow,T,0,2,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,nqz,T,0,2,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,naz,CT,1,-2,0,0,1,1,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57468,25.0,V$M,T,0,2,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,FraGuTy,CT,1,-3,0,1,2,1,1,1,0,-0.1,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,piriajr,T,0,3,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,biguzera,T,0,3,0,1,4,2,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,snow,T,0,3,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,nqz,T,0,3,0,1,0,2,2,0,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,naz,CT,1,-3,0,1,1,1,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,57788,30.0,V$M,T,0,3,0,1,2,2,2,1,5,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58108,35.0,piriajr,T,0,3,0,1,0,2,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58108,35.0,biguzera,T,0,3,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58108,35.0,snow,T,0,3,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58108,35.0,nqz,T,0,3,0,1,3,2,2,3,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58108,35.0,naz,CT,1,-3,0,1,1,1,0,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,58108,35.0,V$M,T,0,3,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58428,40.0,biguzera,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58428,40.0,snow,T,0,3,0,1,0,0,2,3,3,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58428,40.0,naz,CT,1,-3,0,1,1,0,0,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,7,58428,40.0,V$M,T,0,3,0,1,2,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,7,58748,45.0,piriajr,T,0,3,1,3,3,4,2,4,4,0.0,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,7,58748,45.0,biguzera,T,0,3,1,3,0,4,1,3,3,0.4,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,7,58748,45.0,snow,T,0,3,1,3,2,4,2,1,0,0.0,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,7,58748,45.0,naz,CT,1,-3,1,3,1,4,0,1,0,-0.6,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,7,58748,45.0,V$M,T,0,3,1,3,1,4,1,1,0,0.0,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,FraGuTy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,piriajr,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,biguzera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,snow,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,nqz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,tom1jed,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,naz,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,ivz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,abizz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60494,0.0,V$M,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,60814,5.0,FraGuTy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60814,5.0,tom1jed,CT,1,0,0,0,2,0,2,1,0,-0.1,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60814,5.0,naz,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60814,5.0,ivz,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,60814,5.0,abizz,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,FraGuTy,CT,1,-1,0,0,2,1,2,4,5,-0.1,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,piriajr,T,0,1,0,0,0,2,2,3,3,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,snow,T,0,1,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,nqz,T,0,1,0,0,2,2,2,1,5,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,naz,CT,1,-1,0,0,1,1,2,4,5,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,ivz,CT,1,-1,0,0,0,1,2,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61134,10.0,abizz,CT,1,-1,0,0,2,1,2,4,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,biguzera,T,0,2,0,0,1,2,2,4,4,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,snow,T,0,2,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,nqz,T,0,2,0,0,2,2,2,1,5,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,naz,CT,1,-2,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,ivz,CT,1,-2,0,0,0,1,1,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,abizz,CT,1,-2,0,0,2,1,2,1,0,-0.1,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61454,15.0,V$M,T,0,2,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,piriajr,T,0,3,0,0,0,2,2,1,1,-0.6,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,biguzera,T,0,3,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,snow,T,0,3,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,nqz,T,0,3,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,naz,CT,1,-3,0,0,1,1,0,4,5,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,ivz,CT,1,-3,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,61774,20.0,V$M,T,0,3,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62094,25.0,biguzera,T,0,2,0,0,2,1,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62094,25.0,snow,T,0,2,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62094,25.0,nqz,T,0,2,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62094,25.0,naz,CT,1,-2,0,0,1,2,0,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,62094,25.0,ivz,CT,1,-2,0,0,0,2,0,1,0,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,62094,25.0,V$M,T,0,2,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62414,30.0,biguzera,T,0,2,0,1,2,3,2,0,1,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62414,30.0,snow,T,0,2,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62414,30.0,nqz,T,0,2,0,1,2,3,2,4,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62414,30.0,naz,CT,1,-2,0,1,1,3,0,1,0,0.4,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,62414,30.0,ivz,CT,1,-2,0,1,0,3,0,4,5,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,62414,30.0,V$M,T,0,2,0,1,2,3,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62734,35.0,biguzera,T,0,2,0,1,0,3,2,1,1,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62734,35.0,snow,T,0,2,0,1,2,3,2,0,1,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62734,35.0,nqz,T,0,2,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,62734,35.0,naz,CT,1,-2,0,1,1,3,0,1,0,0.3,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,62734,35.0,ivz,CT,1,-2,0,1,0,3,0,0,3,-0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,62734,35.0,V$M,T,0,2,0,1,1,3,2,1,1,1.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,63054,40.0,biguzera,T,0,3,0,1,0,2,1,1,1,-0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,63054,40.0,snow,T,0,3,0,1,1,2,2,4,4,0.3,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,63054,40.0,nqz,T,0,3,0,1,2,2,2,1,5,-0.1,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,63054,40.0,ivz,CT,1,-3,0,1,2,1,0,3,4,0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,8,63054,40.0,V$M,T,0,3,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,8,63374,45.0,biguzera,T,0,1,2,3,0,4,0,1,0,0.0,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,8,63374,45.0,ivz,CT,1,-1,2,3,0,4,0,1,0,-0.6,0.0,0.0,1,0
pain-vs-shinden-m1-mirage.dem,8,63374,45.0,V$M,T,0,1,2,3,1,4,0,1,0,0.4,0.0,4.0,1,1
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,FraGuTy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,piriajr,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,biguzera,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,snow,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,nqz,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,tom1jed,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,naz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,ivz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,abizz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67150,0.0,V$M,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67470,5.0,FraGuTy,CT,1,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67470,5.0,biguzera,T,0,0,0,0,4,0,1,4,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67470,5.0,nqz,T,0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67470,5.0,tom1jed,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67470,5.0,ivz,CT,1,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67470,5.0,abizz,CT,1,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,FraGuTy,CT,1,0,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,nqz,T,0,0,0,0,0,3,1,1,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,tom1jed,CT,1,0,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,naz,CT,1,0,0,0,1,3,0,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,ivz,CT,1,0,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,abizz,CT,1,0,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,67790,10.0,V$M,T,0,0,0,0,2,3,1,4,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,FraGuTy,CT,1,0,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,piriajr,T,0,0,0,0,1,3,1,3,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,snow,T,0,0,0,0,0,3,2,3,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,nqz,T,0,0,0,0,0,3,2,3,3,0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,tom1jed,CT,1,0,0,0,0,3,2,4,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,naz,CT,1,0,0,0,1,3,0,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,ivz,CT,1,0,0,0,0,3,2,4,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,abizz,CT,1,0,0,0,0,3,2,1,0,-0.1,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68110,15.0,V$M,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68430,20.0,FraGuTy,CT,1,-1,0,0,0,1,2,4,5,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68430,20.0,biguzera,T,0,1,0,0,0,2,0,1,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68430,20.0,nqz,T,0,1,0,0,4,2,0,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68430,20.0,tom1jed,CT,1,-1,0,0,0,1,2,0,3,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68430,20.0,naz,CT,1,-1,0,0,1,1,0,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68430,20.0,ivz,CT,1,-1,0,0,0,1,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,FraGuTy,CT,1,-1,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,piriajr,T,0,1,0,0,1,3,0,3,3,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,biguzera,T,0,1,0,0,0,3,0,1,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,tom1jed,CT,1,-1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,naz,CT,1,-1,0,0,1,3,1,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,ivz,CT,1,-1,0,0,0,3,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,68750,25.0,V$M,T,0,1,0,0,4,3,0,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69070,30.0,FraGuTy,CT,1,-1,0,1,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69070,30.0,biguzera,T,0,1,0,1,0,0,0,1,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69070,30.0,nqz,T,0,1,0,1,4,0,0,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69070,30.0,tom1jed,CT,1,-1,0,1,2,0,2,3,4,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69070,30.0,naz,CT,1,-1,0,1,1,0,1,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69070,30.0,ivz,CT,1,-1,0,1,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69390,35.0,FraGuTy,CT,1,-1,0,1,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69390,35.0,biguzera,T,0,1,0,1,0,0,0,1,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69390,35.0,tom1jed,CT,1,-1,0,1,0,0,2,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69390,35.0,naz,CT,1,-1,0,1,1,0,0,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69390,35.0,ivz,CT,1,-1,0,1,0,0,2,5,1,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69390,35.0,V$M,T,0,1,0,1,4,0,0,0,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69710,40.0,FraGuTy,CT,1,0,0,1,0,2,1,2,3,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69710,40.0,biguzera,T,0,0,0,1,0,1,1,1,1,0.2,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69710,40.0,nqz,T,0,0,0,1,4,1,0,4,4,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,69710,40.0,tom1jed,CT,1,0,0,1,0,2,1,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69710,40.0,naz,CT,1,0,0,1,1,2,0,1,0,0.0,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,69710,40.0,V$M,T,0,0,0,1,0,1,1,1,1,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,70030,45.0,FraGuTy,CT,1,0,0,1,0,2,1,1,0,0.2,0.0,0.0,0,1
pain-vs-shinden-m1-mirage.dem,9,70030,45.0,piriajr,T,0,0,0,1,2,1,2,1,5,0.0,0.0,0.0,0,0
pain-vs-shinden-m1-mirage.dem,9,70030,45.0,nqz,T,0,0,0,1,0,1,2,4,4,0.0,0.0,0.0,0,0
